"id","date","period","stage","lat","long","wind","press"
29,1855-09-17,"06h","tropical cyclone",33,-88.3,40,0
30,1856-08-09,"00h","tropical cyclone",25,-83.9,70,0
30,1856-08-09,"06h","tropical cyclone",25.7,-85.1,80,0
30,1856-08-09,"12h","tropical cyclone",26.3,-86.5,90,0
30,1856-08-09,"18h","tropical cyclone",27,-87.8,100,0
30,1856-08-10,"00h","tropical cyclone",27.7,-89.1,110,0
30,1856-08-10,"06h","tropical cyclone",28.2,-89.8,120,0
30,1856-08-10,"12h","tropical cyclone",28.7,-90.5,130,0
30,1856-08-10,"18h","tropical cyclone",29.2,-91.1,130,934
30,1856-08-11,"00h","tropical cyclone",29.7,-91.6,110,0
30,1856-08-11,"06h","tropical cyclone",30,-91.8,80,0
30,1856-08-11,"12h","tropical cyclone",30.3,-91.9,60,0
30,1856-08-11,"18h","tropical cyclone",30.6,-91.8,50,0
30,1856-08-12,"00h","tropical cyclone",30.9,-91.6,40,0
30,1856-08-12,"06h","tropical cyclone",31.3,-91,40,0
31,1856-08-13,"00h","tropical cyclone",12.1,-56.1,70,0
31,1856-08-13,"06h","tropical cyclone",12.1,-57.3,70,0
31,1856-08-13,"12h","tropical cyclone",12.1,-58.5,70,0
31,1856-08-13,"18h","tropical cyclone",12.1,-60.1,70,0
31,1856-08-14,"00h","tropical cyclone",12.1,-61.8,70,0
31,1856-08-14,"06h","tropical cyclone",12.1,-63.2,70,0
31,1856-08-14,"12h","tropical cyclone",12.1,-64.5,70,0
31,1856-08-14,"18h","tropical cyclone",12.1,-65.6,70,0
32,1856-08-19,"00h","tropical cyclone",32.5,-75.5,50,0
32,1856-08-19,"06h","tropical cyclone",33.8,-76,50,0
32,1856-08-19,"12h","tropical cyclone",35,-76.5,50,0
32,1856-08-19,"18h","tropical cyclone",36,-76.3,50,0
32,1856-08-20,"00h","tropical cyclone",37,-76,50,0
32,1856-08-20,"06h","tropical cyclone",38,-75.3,50,0
32,1856-08-20,"12h","tropical cyclone",39,-74.3,50,0
32,1856-08-20,"18h","tropical cyclone",39.8,-73,50,0
32,1856-08-21,"00h","tropical cyclone",40.4,-71.5,50,0
32,1856-08-21,"06h","tropical cyclone",40.8,-69.5,50,0
32,1856-08-21,"12h","tropical cyclone",41,-67,50,0
33,1856-08-21,"12h","tropical cyclone",23,-82.5,50,0
34,1856-08-25,"00h","tropical cyclone",21,-69.8,70,0
34,1856-08-25,"06h","tropical cyclone",21,-70.8,70,0
34,1856-08-25,"12h","tropical cyclone",21.1,-71.9,70,0
34,1856-08-25,"18h","tropical cyclone",21.2,-72.8,70,0
34,1856-08-26,"00h","tropical cyclone",21.6,-73.9,70,0
34,1856-08-26,"06h","tropical cyclone",21.7,-74.8,70,0
34,1856-08-26,"12h","tropical cyclone",22,-75.9,80,0
34,1856-08-26,"18h","tropical cyclone",22.2,-76.6,80,0
34,1856-08-27,"00h","tropical cyclone",22.4,-77.6,80,0
34,1856-08-27,"06h","tropical cyclone",22.6,-78.6,80,0
34,1856-08-27,"12h","tropical cyclone",22.7,-79.5,90,0
34,1856-08-27,"18h","tropical cyclone",22.7,-80.6,80,0
34,1856-08-28,"00h","tropical cyclone",22.9,-81.6,80,0
34,1856-08-28,"06h","tropical cyclone",23,-82.9,90,969
34,1856-08-28,"12h","tropical cyclone",23.2,-84,90,0
34,1856-08-28,"18h","tropical cyclone",23.6,-84.6,90,0
34,1856-08-29,"00h","tropical cyclone",23.9,-85.1,90,0
34,1856-08-29,"06h","tropical cyclone",24.2,-85.6,90,0
34,1856-08-29,"12h","tropical cyclone",24.7,-86.4,90,0
34,1856-08-29,"18h","tropical cyclone",24.9,-86.8,90,0
34,1856-08-30,"00h","tropical cyclone",25.2,-87.1,100,0
34,1856-08-30,"06h","tropical cyclone",25.6,-87.3,100,0
34,1856-08-30,"12h","tropical cyclone",26.2,-87.4,100,0
34,1856-08-30,"18h","tropical cyclone",27.5,-87.3,100,0
34,1856-08-31,"00h","tropical cyclone",28.9,-86.6,90,0
34,1856-08-31,"06h","tropical cyclone",30.2,-85.9,90,0
34,1856-08-31,"12h","tropical cyclone",31.1,-84.8,70,0
34,1856-08-31,"18h","tropical cyclone",32.2,-83.3,60,0
34,1856-09-01,"00h","tropical cyclone",33,-81.6,50,0
34,1856-09-01,"06h","tropical cyclone",34,-79.6,50,0
34,1856-09-01,"12h","tropical cyclone",34.7,-77.9,50,0
34,1856-09-01,"18h","tropical cyclone",35.5,-75.3,50,0
34,1856-09-02,"00h","tropical cyclone",36.3,-72.8,50,0
34,1856-09-02,"06h","tropical cyclone",36.8,-70,50,0
34,1856-09-02,"12h","tropical cyclone",37.2,-67.3,50,0
34,1856-09-02,"18h","tropical cyclone",37.7,-64.6,50,0
34,1856-09-03,"00h","tropical cyclone",38.2,-61.8,50,0
34,1856-09-03,"06h","tropical cyclone",38.8,-58.6,50,0
34,1856-09-03,"12h","tropical cyclone",39,-56,50,0
34,1856-09-03,"18h","tropical cyclone",39.5,-52.3,50,0
35,1856-09-18,"00h","tropical cyclone",32,-48.8,50,0
35,1856-09-18,"06h","tropical cyclone",32.5,-48.9,50,0
35,1856-09-18,"12h","tropical cyclone",32.9,-49,50,0
35,1856-09-18,"18h","tropical cyclone",33.5,-49.3,50,0
35,1856-09-19,"00h","tropical cyclone",34.5,-49.8,60,0
35,1856-09-19,"06h","tropical cyclone",35.2,-50.5,60,0
35,1856-09-19,"12h","tropical cyclone",35.6,-51,70,0
35,1856-09-19,"18h","tropical cyclone",35.8,-51.4,70,0
35,1856-09-20,"00h","tropical cyclone",36,-51.7,70,0
35,1856-09-20,"06h","tropical cyclone",36.1,-52,70,0
35,1856-09-20,"12h","tropical cyclone",36.2,-52.3,70,0
35,1856-09-20,"18h","tropical cyclone",36.3,-52.4,70,0
35,1856-09-21,"00h","tropical cyclone",36.4,-52.5,60,0
35,1856-09-21,"06h","tropical cyclone",36.5,-52.6,60,0
35,1856-09-21,"12h","tropical cyclone",36.5,-52.7,60,0
35,1856-09-21,"18h","tropical cyclone",36.5,-52.8,60,0
35,1856-09-22,"00h","tropical cyclone",36.5,-52.9,60,0
35,1856-09-22,"06h","tropical cyclone",36.5,-53,60,0
35,1856-09-22,"12h","tropical cyclone",36.5,-53,60,0
35,1856-09-22,"18h","tropical cyclone",36.5,-53,60,0
36,1857-06-30,"00h","tropical cyclone",34,-74.5,50,0
36,1857-06-30,"06h","tropical cyclone",34.5,-73.8,50,0
36,1857-06-30,"12h","tropical cyclone",35,-72.6,50,0
36,1857-06-30,"18h","tropical cyclone",35.2,-71.4,50,0
36,1857-07-01,"00h","tropical cyclone",35.4,-70.1,50,0
36,1857-07-01,"06h","tropical cyclone",35.5,-68.9,50,0
36,1857-07-01,"12h","tropical cyclone",35.8,-67.6,50,0
36,1857-07-01,"18h","tropical cyclone",36,-66,50,0
37,1857-09-06,"18h","tropical cyclone",26.5,-73,40,0
37,1857-09-07,"00h","tropical cyclone",26.7,-72.8,40,0
37,1857-09-07,"06h","tropical cyclone",26.9,-72.6,40,0
37,1857-09-07,"12h","tropical cyclone",27.2,-72.4,50,0
37,1857-09-07,"18h","tropical cyclone",27.5,-72.3,50,0
37,1857-09-08,"00h","tropical cyclone",27.7,-72.5,50,0
37,1857-09-08,"06h","tropical cyclone",27.9,-72.7,50,0
37,1857-09-08,"12h","tropical cyclone",28.1,-72.9,60,0
37,1857-09-08,"18h","tropical cyclone",28.3,-73,60,0
37,1857-09-09,"00h","tropical cyclone",28.7,-73.6,60,0
37,1857-09-09,"06h","tropical cyclone",29.1,-74.2,70,0
37,1857-09-09,"12h","tropical cyclone",29.5,-74.7,70,0
37,1857-09-09,"18h","tropical cyclone",29.9,-75.3,70,0
37,1857-09-10,"00h","tropical cyclone",30.2,-75.8,70,0
37,1857-09-10,"06h","tropical cyclone",30.5,-76.2,70,0
37,1857-09-10,"12h","tropical cyclone",30.7,-76.7,80,0
37,1857-09-10,"18h","tropical cyclone",31,-77.1,80,0
37,1857-09-11,"00h","tropical cyclone",31.2,-77.4,90,0
37,1857-09-11,"06h","tropical cyclone",31.5,-77.7,90,0
37,1857-09-11,"12h","tropical cyclone",31.7,-78,90,0
37,1857-09-11,"18h","tropical cyclone",32.1,-78.2,90,0
37,1857-09-12,"00h","tropical cyclone",32.3,-78.2,90,0
37,1857-09-12,"06h","tropical cyclone",32.5,-78.3,90,0
37,1857-09-12,"12h","tropical cyclone",32.8,-78.3,90,0
37,1857-09-12,"18h","tropical cyclone",33.3,-78.3,90,961
37,1857-09-13,"00h","tropical cyclone",33.9,-78,90,0
37,1857-09-13,"06h","tropical cyclone",34.5,-77.5,80,0
37,1857-09-13,"12h","tropical cyclone",34.9,-77.1,70,0
37,1857-09-13,"18h","tropical cyclone",35.5,-76.5,60,0
37,1857-09-14,"00h","tropical cyclone",36,-76.2,50,0
37,1857-09-14,"06h","tropical cyclone",36.3,-75.8,50,0
37,1857-09-14,"12h","tropical cyclone",36.5,-74.9,50,0
37,1857-09-14,"18h","tropical cyclone",36.8,-73.5,60,0
37,1857-09-15,"00h","tropical cyclone",37.6,-71.8,60,0
37,1857-09-15,"06h","tropical cyclone",38.5,-69.8,70,0
37,1857-09-15,"12h","tropical cyclone",39.4,-67.6,80,0
37,1857-09-15,"18h","tropical cyclone",40.3,-65.2,80,0
37,1857-09-16,"00h","tropical cyclone",41.2,-61.7,80,0
37,1857-09-16,"06h","tropical cyclone",42.1,-58.9,80,0
37,1857-09-16,"12h","tropical cyclone",43,-56,80,0
37,1857-09-16,"18h","tropical cyclone",44,-53,80,0
37,1857-09-17,"00h","tropical cyclone",45,-50,80,0
37,1857-09-17,"06h","tropical cyclone",46,-46,70,0
37,1857-09-17,"12h","tropical cyclone",47,-42,60,0
37,1857-09-17,"18h","extratropical",48,-38,50,0
37,1857-09-18,"00h","extratropical",49,-34,40,0
37,1857-09-18,"06h","extratropical",50,-30,40,0
38,1857-09-22,"00h","tropical cyclone",32.5,-73.5,70,0
38,1857-09-22,"06h","tropical cyclone",32.5,-73.5,70,0
38,1857-09-22,"12h","tropical cyclone",32.5,-73.5,70,0
38,1857-09-22,"18h","tropical cyclone",32.5,-73.5,70,0
38,1857-09-23,"00h","tropical cyclone",32.5,-73.5,70,0
38,1857-09-23,"06h","tropical cyclone",32.5,-73.5,70,0
38,1857-09-23,"12h","tropical cyclone",32.5,-73.5,70,0
38,1857-09-23,"18h","tropical cyclone",32.5,-73.5,70,0
38,1857-09-24,"00h","tropical cyclone",32.5,-73.5,70,0
38,1857-09-24,"06h","tropical cyclone",32.5,-73.5,70,0
38,1857-09-24,"12h","tropical cyclone",32.5,-73.5,70,0
38,1857-09-24,"18h","tropical cyclone",32.5,-73.5,70,0
38,1857-09-25,"00h","tropical cyclone",32.5,-73.5,70,0
38,1857-09-25,"06h","tropical cyclone",32.5,-73.5,70,0
38,1857-09-25,"12h","tropical cyclone",32.5,-73.5,70,0
38,1857-09-25,"18h","tropical cyclone",32.5,-73.5,70,0
38,1857-09-26,"00h","tropical cyclone",32.5,-73.5,70,0
38,1857-09-26,"06h","tropical cyclone",32.5,-73.5,70,0
38,1857-09-26,"12h","tropical cyclone",32.5,-73.5,70,0
38,1857-09-26,"18h","tropical cyclone",32.5,-73.5,70,0
39,1857-09-24,"00h","tropical cyclone",16,-54.7,50,0
39,1857-09-24,"06h","tropical cyclone",16,-56.2,50,0
39,1857-09-24,"12h","tropical cyclone",16,-57.7,50,0
39,1857-09-24,"18h","tropical cyclone",16,-59.2,50,0
39,1857-09-25,"00h","tropical cyclone",16,-61.1,60,0
39,1857-09-25,"06h","tropical cyclone",16,-63,60,0
39,1857-09-25,"12h","tropical cyclone",16,-64.6,60,0
39,1857-09-25,"18h","tropical cyclone",16,-66.8,60,0
39,1857-09-26,"00h","tropical cyclone",16,-68.5,70,0
39,1857-09-26,"06h","tropical cyclone",16,-70.3,70,0
39,1857-09-26,"12h","tropical cyclone",16.1,-72.1,70,0
39,1857-09-26,"18h","tropical cyclone",16.2,-73.9,70,0
39,1857-09-27,"00h","tropical cyclone",16.6,-75.8,80,0
39,1857-09-27,"06h","tropical cyclone",17,-78,80,0
39,1857-09-27,"12h","tropical cyclone",17.7,-80.1,80,0
39,1857-09-27,"18h","tropical cyclone",18.2,-81.4,80,0
39,1857-09-28,"00h","tropical cyclone",19,-82.9,90,0
39,1857-09-28,"06h","tropical cyclone",19.7,-84.1,90,0
39,1857-09-28,"12h","tropical cyclone",20.2,-85.3,90,0
39,1857-09-28,"18h","tropical cyclone",21,-86.5,90,0
39,1857-09-29,"00h","tropical cyclone",21.7,-87.9,70,0
39,1857-09-29,"06h","tropical cyclone",22.2,-89.4,60,0
39,1857-09-29,"12h","tropical cyclone",23,-91,60,0
39,1857-09-29,"18h","tropical cyclone",23.7,-92.6,60,0
39,1857-09-30,"00h","tropical cyclone",24.4,-94.1,50,0
39,1857-09-30,"06h","tropical cyclone",25.2,-95.8,50,0
39,1857-09-30,"12h","tropical cyclone",26,-97.5,50,0
39,1857-09-30,"18h","tropical cyclone",27,-99.1,40,0
40,1858-06-12,"12h","tropical cyclone",19,-85.5,70,0
41,1858-08-05,"12h","tropical cyclone",45,-40,70,0
42,1858-09-14,"00h","tropical cyclone",25.2,-84.6,60,0
42,1858-09-14,"06h","tropical cyclone",26,-83.9,60,0
42,1858-09-14,"12h","tropical cyclone",26.9,-83.1,60,0
42,1858-09-14,"18h","tropical cyclone",27.9,-82,50,0
42,1858-09-15,"00h","tropical cyclone",28.9,-80.8,50,0
42,1858-09-15,"06h","tropical cyclone",30,-79.6,60,0
42,1858-09-15,"12h","tropical cyclone",31.2,-78.5,80,0
42,1858-09-15,"18h","tropical cyclone",32.4,-77.3,90,0
42,1858-09-16,"00h","tropical cyclone",34,-75.8,90,0
42,1858-09-16,"06h","tropical cyclone",36,-74.6,90,0
42,1858-09-16,"12h","tropical cyclone",38.5,-73.3,80,0
42,1858-09-16,"18h","tropical cyclone",41.4,-72,70,979
42,1858-09-17,"00h","tropical cyclone",45.5,-70,50,0
42,1858-09-17,"06h","tropical cyclone",50,-67,40,0
43,1858-09-17,"00h","tropical cyclone",18.4,-41.4,80,0
43,1858-09-17,"06h","tropical cyclone",19.2,-42.2,80,0
43,1858-09-17,"12h","tropical cyclone",20,-43,80,0
43,1858-09-17,"18h","tropical cyclone",20.7,-43.9,80,0
43,1858-09-18,"00h","tropical cyclone",21.7,-45,80,0
43,1858-09-18,"06h","tropical cyclone",22.7,-46,80,0
43,1858-09-18,"12h","tropical cyclone",23.5,-47,80,0
43,1858-09-18,"18h","tropical cyclone",24.2,-48.2,80,0
43,1858-09-19,"00h","tropical cyclone",25.2,-49.4,80,0
43,1858-09-19,"06h","tropical cyclone",26.1,-50.7,80,0
43,1858-09-19,"12h","tropical cyclone",27,-52,80,0
43,1858-09-19,"18h","tropical cyclone",28,-53.5,80,0
43,1858-09-20,"00h","tropical cyclone",29.2,-55.2,80,0
43,1858-09-20,"06h","tropical cyclone",30.6,-57.1,80,0
43,1858-09-20,"12h","tropical cyclone",32,-59,80,0
43,1858-09-20,"18h","tropical cyclone",33.3,-60.6,80,0
43,1858-09-21,"00h","tropical cyclone",34.5,-61.9,80,0
43,1858-09-21,"06h","tropical cyclone",35.8,-63,80,0
43,1858-09-21,"12h","tropical cyclone",37,-63.6,80,0
43,1858-09-21,"18h","tropical cyclone",38,-63.8,80,0
43,1858-09-22,"00h","tropical cyclone",39,-63.6,80,0
43,1858-09-22,"06h","tropical cyclone",40,-63.2,80,0
43,1858-09-22,"12h","tropical cyclone",41,-62.4,80,0
43,1858-09-22,"18h","tropical cyclone",42,-61.3,80,0
43,1858-09-23,"00h","tropical cyclone",42.9,-59.5,80,0
43,1858-09-23,"06h","tropical cyclone",43.5,-57.6,80,0
43,1858-09-23,"12h","tropical cyclone",44,-56.1,70,0
43,1858-09-23,"18h","tropical cyclone",44.7,-54.1,70,0
43,1858-09-24,"00h","tropical cyclone",45.2,-51.8,60,0
43,1858-09-24,"06h","tropical cyclone",45.7,-50,60,0
43,1858-09-24,"12h","tropical cyclone",46,-48,50,0
43,1858-09-24,"18h","tropical cyclone",46.5,-45.2,50,0
44,1858-09-22,"12h","tropical cyclone",21.9,-74,50,0
44,1858-09-22,"18h","tropical cyclone",23.2,-74,50,0
44,1858-09-23,"00h","tropical cyclone",24.6,-74,60,0
44,1858-09-23,"06h","tropical cyclone",26.1,-74,60,0
44,1858-09-23,"12h","tropical cyclone",27.9,-74,70,0
44,1858-09-23,"18h","tropical cyclone",29.3,-74.1,70,0
44,1858-09-24,"00h","tropical cyclone",30.7,-74.1,70,0
44,1858-09-24,"06h","tropical cyclone",32.2,-74,70,0
44,1858-09-24,"12h","tropical cyclone",33.3,-73.8,80,0
44,1858-09-24,"18h","tropical cyclone",33.9,-73.7,80,0
44,1858-09-25,"00h","tropical cyclone",34.5,-73.6,80,0
44,1858-09-25,"06h","tropical cyclone",35.2,-73.4,80,0
44,1858-09-25,"12h","tropical cyclone",35.9,-73.1,80,0
44,1858-09-25,"18h","tropical cyclone",36.5,-72.6,80,0
45,1858-10-21,"00h","tropical cyclone",21.5,-73.6,50,0
45,1858-10-21,"06h","tropical cyclone",21.7,-73.3,50,0
45,1858-10-21,"12h","tropical cyclone",22.1,-72.9,60,0
45,1858-10-21,"18h","tropical cyclone",22.5,-72.5,60,0
45,1858-10-22,"00h","tropical cyclone",23.1,-72.1,60,0
45,1858-10-22,"06h","tropical cyclone",23.7,-71.6,60,0
45,1858-10-22,"12h","tropical cyclone",24.2,-71.1,70,0
45,1858-10-22,"18h","tropical cyclone",25.2,-70.6,70,0
45,1858-10-23,"00h","tropical cyclone",26.1,-70,70,0
45,1858-10-23,"06h","tropical cyclone",27,-69.3,70,0
45,1858-10-23,"12h","tropical cyclone",28.2,-68.5,80,0
45,1858-10-23,"18h","tropical cyclone",29.5,-67.4,80,0
45,1858-10-24,"00h","tropical cyclone",31,-66.3,90,0
45,1858-10-24,"06h","tropical cyclone",32.5,-65,90,0
45,1858-10-24,"12h","tropical cyclone",34,-63.7,90,0
45,1858-10-24,"18h","tropical cyclone",35.5,-62.7,90,0
45,1858-10-25,"00h","tropical cyclone",37,-61.7,80,0
45,1858-10-25,"06h","tropical cyclone",38.5,-60.7,80,0
45,1858-10-25,"12h","tropical cyclone",40,-59.7,70,0
45,1858-10-25,"18h","tropical cyclone",41.2,-58.5,70,0
45,1858-10-26,"00h","tropical cyclone",42.2,-57.3,60,0
45,1858-10-26,"06h","tropical cyclone",43.2,-56,60,0
46,1859-07-01,"12h","tropical cyclone",21.5,-97.5,90,0
47,1859-08-17,"00h","tropical cyclone",38.5,-67,90,0
47,1859-08-17,"06h","tropical cyclone",39.5,-66,90,0
47,1859-08-17,"12h","tropical cyclone",40.2,-65,90,0
47,1859-08-17,"18h","tropical cyclone",40.7,-64,90,0
47,1859-08-18,"00h","tropical cyclone",41,-62.9,90,0
47,1859-08-18,"06h","tropical cyclone",41.4,-61.6,90,0
47,1859-08-18,"12h","tropical cyclone",41.7,-60.2,90,0
47,1859-08-18,"18h","tropical cyclone",41.8,-59,90,0
47,1859-08-19,"00h","tropical cyclone",41.9,-58,90,0
47,1859-08-19,"06h","tropical cyclone",42,-57.3,90,0
47,1859-08-19,"12h","tropical cyclone",42,-56.8,90,0
47,1859-08-19,"18h","tropical cyclone",42,-56.5,90,0
48,1859-09-02,"00h","tropical cyclone",17.3,-59.7,70,0
48,1859-09-02,"06h","tropical cyclone",17.4,-60.7,70,0
48,1859-09-02,"12h","tropical cyclone",17.5,-61.8,70,0
48,1859-09-02,"18h","tropical cyclone",17.5,-63,70,0
48,1859-09-03,"00h","tropical cyclone",17.4,-64.1,70,0
48,1859-09-03,"06h","tropical cyclone",17.3,-65.4,70,0
49,1859-09-12,"06h","tropical cyclone",35.5,-57.5,90,0
49,1859-09-12,"12h","tropical cyclone",37,-54.5,90,0
49,1859-09-12,"18h","tropical cyclone",39,-52,90,0
49,1859-09-13,"00h","tropical cyclone",41.5,-50,80,0
49,1859-09-13,"06h","tropical cyclone",43,-48.5,80,0
49,1859-09-13,"12h","tropical cyclone",45.5,-46.5,70,0
49,1859-09-13,"18h","tropical cyclone",49,-43.5,70,0
50,1859-09-15,"00h","tropical cyclone",28,-89,70,0
50,1859-09-15,"06h","tropical cyclone",28.5,-89,70,0
50,1859-09-15,"12h","tropical cyclone",29,-88.9,70,0
50,1859-09-15,"18h","tropical cyclone",29.6,-88.6,70,0
50,1859-09-16,"00h","tropical cyclone",30.3,-88.1,70,0
50,1859-09-16,"06h","tropical cyclone",31.1,-87.5,50,0
50,1859-09-16,"12h","tropical cyclone",32,-86.8,40,0
50,1859-09-16,"18h","tropical cyclone",33.1,-84.8,40,0
50,1859-09-17,"00h","tropical cyclone",34.3,-82.5,40,0
50,1859-09-17,"06h","tropical cyclone",35.6,-80,40,0
50,1859-09-17,"12h","tropical cyclone",37,-77.5,50,0
50,1859-09-17,"18h","tropical cyclone",38.5,-74.5,60,0
50,1859-09-18,"00h","tropical cyclone",40,-71,70,0
50,1859-09-18,"06h","tropical cyclone",41.2,-66.5,70,0
50,1859-09-18,"12h","tropical cyclone",42,-61,70,0
50,1859-09-18,"18h","tropical cyclone",42.5,-55,70,0
51,1859-10-02,"00h","tropical cyclone",17.5,-75.4,80,0
51,1859-10-02,"06h","tropical cyclone",18.2,-75.1,80,0
51,1859-10-02,"12h","tropical cyclone",19.1,-75,80,0
51,1859-10-02,"18h","tropical cyclone",20.1,-74.8,80,0
51,1859-10-03,"00h","tropical cyclone",21.2,-74.4,80,0
51,1859-10-03,"06h","tropical cyclone",22.2,-74.1,80,0
51,1859-10-03,"12h","tropical cyclone",23.2,-73.8,90,0
51,1859-10-03,"18h","tropical cyclone",24.5,-73.4,90,0
51,1859-10-04,"00h","tropical cyclone",26,-72.9,100,0
51,1859-10-04,"06h","tropical cyclone",27.5,-72.4,100,0
51,1859-10-04,"12h","tropical cyclone",28.8,-72,110,0
51,1859-10-04,"18h","tropical cyclone",30.4,-71.5,110,0
51,1859-10-05,"00h","tropical cyclone",32.4,-70.8,110,0
51,1859-10-05,"06h","tropical cyclone",34.5,-70.1,110,0
51,1859-10-05,"12h","tropical cyclone",36.5,-69.5,110,0
51,1859-10-05,"18h","tropical cyclone",38,-68.6,110,0
51,1859-10-06,"00h","tropical cyclone",39.5,-67.4,110,0
51,1859-10-06,"06h","tropical cyclone",40.9,-66.1,110,0
51,1859-10-06,"12h","tropical cyclone",42.5,-64,110,938
51,1859-10-06,"18h","tropical cyclone",44.5,-61,110,0
52,1859-10-16,"00h","tropical cyclone",25.1,-75.1,60,0
52,1859-10-16,"06h","tropical cyclone",25.2,-75.5,60,0
52,1859-10-16,"12h","tropical cyclone",25.2,-76,60,0
52,1859-10-16,"18h","tropical cyclone",25.5,-76.6,60,0
52,1859-10-17,"00h","tropical cyclone",25.8,-77.6,60,0
52,1859-10-17,"06h","tropical cyclone",26,-78.5,60,0
52,1859-10-17,"12h","tropical cyclone",26.2,-79.5,60,0
52,1859-10-17,"18h","tropical cyclone",26.5,-80.5,50,0
52,1859-10-18,"00h","tropical cyclone",26.8,-81.3,40,0
52,1859-10-18,"06h","tropical cyclone",27.2,-81.8,40,0
53,1859-10-24,"00h","tropical cyclone",20.2,-93.3,40,0
53,1859-10-24,"06h","tropical cyclone",20.3,-93.3,40,0
53,1859-10-24,"12h","tropical cyclone",20.4,-93.3,40,0
53,1859-10-24,"18h","tropical cyclone",20.6,-93.2,40,0
53,1859-10-25,"00h","tropical cyclone",20.7,-93.2,40,0
53,1859-10-25,"06h","tropical cyclone",20.8,-93.2,50,0
53,1859-10-25,"12h","tropical cyclone",21,-93.1,50,0
53,1859-10-25,"18h","tropical cyclone",21.2,-93,50,0
53,1859-10-26,"00h","tropical cyclone",21.4,-92.9,60,0
53,1859-10-26,"06h","tropical cyclone",21.6,-92.8,60,0
53,1859-10-26,"12h","tropical cyclone",21.8,-92.6,70,0
53,1859-10-26,"18h","tropical cyclone",22,-92.5,80,0
53,1859-10-27,"00h","tropical cyclone",22.3,-92.1,80,0
53,1859-10-27,"06h","tropical cyclone",22.5,-91.7,80,0
53,1859-10-27,"12h","tropical cyclone",23.1,-91,80,0
53,1859-10-27,"18h","tropical cyclone",23.9,-90,80,0
53,1859-10-28,"00h","tropical cyclone",24.8,-88.7,80,0
53,1859-10-28,"06h","tropical cyclone",25.7,-87.1,80,0
53,1859-10-28,"12h","tropical cyclone",26.7,-85,80,0
53,1859-10-28,"18h","tropical cyclone",27.7,-82.8,80,0
53,1859-10-29,"00h","tropical cyclone",29.2,-79.2,70,989
53,1859-10-29,"06h","extratropical",30.3,-75.2,60,0
53,1859-10-29,"12h","extratropical",31.7,-69.9,50,0
53,1859-10-29,"18h","extratropical",32.7,-63.5,40,0
54,1860-08-08,"00h","tropical cyclone",27.9,-84.1,40,0
54,1860-08-08,"06h","tropical cyclone",27.8,-84.5,40,0
54,1860-08-08,"12h","tropical cyclone",27.8,-84.8,50,0
54,1860-08-08,"18h","tropical cyclone",27.7,-85.3,50,0
54,1860-08-09,"00h","tropical cyclone",27.6,-85.9,60,0
54,1860-08-09,"06h","tropical cyclone",27.5,-86.3,60,0
54,1860-08-09,"12h","tropical cyclone",27.5,-86.8,70,0
54,1860-08-09,"18h","tropical cyclone",27.4,-87.5,70,0
54,1860-08-10,"00h","tropical cyclone",27.4,-88,80,0
54,1860-08-10,"06h","tropical cyclone",27.4,-88.5,80,0
54,1860-08-10,"12h","tropical cyclone",27.5,-89,90,0
54,1860-08-10,"18h","tropical cyclone",27.5,-89.5,90,0
54,1860-08-11,"00h","tropical cyclone",27.6,-89.9,100,0
54,1860-08-11,"06h","tropical cyclone",27.9,-90.1,100,0
54,1860-08-11,"12h","tropical cyclone",28.4,-90.3,110,0
54,1860-08-11,"18h","tropical cyclone",29,-90.1,110,0
54,1860-08-12,"00h","tropical cyclone",29.7,-89.8,100,0
54,1860-08-12,"06h","tropical cyclone",30.5,-88.9,100,0
54,1860-08-12,"12h","tropical cyclone",31,-88,70,0
54,1860-08-12,"18h","tropical cyclone",31.3,-86.8,50,0
54,1860-08-13,"00h","tropical cyclone",31.4,-85.6,40,0
54,1860-08-13,"06h","tropical cyclone",31.5,-84.6,40,0
54,1860-08-13,"12h","tropical cyclone",31.7,-83.6,40,0
54,1860-08-13,"18h","tropical cyclone",31.8,-82.6,40,0
54,1860-08-14,"00h","tropical cyclone",31.9,-81.6,40,0
54,1860-08-14,"06h","tropical cyclone",32,-80.6,40,0
54,1860-08-14,"12h","tropical cyclone",32,-79.6,50,0
54,1860-08-14,"18h","tropical cyclone",32,-78.6,50,0
54,1860-08-15,"00h","tropical cyclone",32,-77.6,50,0
54,1860-08-15,"06h","tropical cyclone",32.3,-76.6,50,0
54,1860-08-15,"12h","tropical cyclone",32.5,-75.6,50,0
54,1860-08-15,"18h","tropical cyclone",32.7,-74.6,50,0
54,1860-08-16,"00h","tropical cyclone",33,-73.5,50,0
54,1860-08-16,"06h","tropical cyclone",33.3,-72,50,0
